product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
0636511007285,,"Carbonated water, high fructose corn syrup, natural and artificial flavor, sodium benzoate (a preservative) and citric acid.",,
0037600132800,"Hormel, natural choice, cooked deli ham","Water, salt, turbinado sugar, cultured celery powder, cherry powder.",celery,
0855569110550,Perfect Bar Mini PB&J,"Peanut Butter*, Fruit Spread (Apple Puree Concentrate,, Apple Juice Concentrate, Strawberry Puree, Blueberry Puree,, Raspberry Puree, Rice Starch), Honey*, Maple Syrup*, Nonfat Dry Milk, Crisp Quinoa, Cashew Butter, Toasted Honey Oats (Rolled, Oats, Honey, Coconut Oil, Maple Syrup, Tapioca Syrup), Rice Protein*, Whole Egg Powder*, Dried Whole Food Powders (Kale*, Flax Seed*, Rose Hip*, Orange*, Lemon*, Papaya*, Tomato*, Apple*, Alfalfa*, Celery*, Kelp*, Dulse*, Carrot*, Spinach), Sea Salt, Flax Seed Oil*, Sesame Seed Oil*, Olive Oil*, Pumpkin Seed Oil*",celery;egg;milk;peanut;sesame;tree_nut;wheat_gluten,
8410128019174,Leche entera,Leche entera,,
3560071458591,Thon et mozzarella,"Farine de _blé_ 36%, purée de tomates mi-réduites 12%, eau, _thon_ listao au naturel 10% (_thon_ 9,9%, eau, sel), _emmental_ 9,1%, _mozzarella_ 9,1%, huile de colza, olives noires entières 2% (olives, sel), câpres 1,4% (câpres, vinaigre d'alcool, sel), poudre à lever : carbonate acide de sodium, sel, oignons déshydratés, levure, fécule de pomme de terre, fibre de _blé_, basilic, purée d'ail, ciboulette, huile d'olive vierge, origan. Peut contenir des traces d'œufs et de moutarde.",fish;wheat_gluten,egg;mustard
0810042990241,Extra virgin sesame oil,SESAME OIL,sesame,
0094776108978,Wafer,"Sugar, partially hydrogenated palm kernel oil, whole milk powder, reduced mineral whey powder, nonfat milk powder, soy lecithin (an emulsifier), salt, vanillin (an artificial flavoring).",milk;soy,
0070784472317,"Frosted sweetened, toasted flakes of corn cereal, frosted flakes","Milled corn, sugar, salt, malted barley syrup. vitamins and minerals: sodium ascorbate (vitamin c), reduced iron, niacinamide, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), vitamin a palmitate, folic acid, vitamin b12, vitamin d.",wheat_gluten,
0039978015785,Unsweetened Shredded Coconut,UNSULFURED COCONUT.,,
0005574236028,compliments mixed vegetables,"Mixed vegetables (carrots, potatoes, wax beans, green beans assorted peas, celery, onions) Water Salt Calcium chloride Ingrédients: Macédoine de légumes (carottes, pommes de terre, haricots haricots verts, pois assortis, céleri, oignons) • Eau Sel Chlorure de calcin STORAGE-CONSERVATION REFRIGERATE UNUSED PORTION IN AGLASS OR PLASTIC CONTAINER. REFRIGERER LA PORTION NON UTILISÉE DANS UN CONTENANT EN VERRE OU EN PLASTIQUE. 236028",celery,
5420035169513,Gaufre laurent,"Farine de FROMENT, eau, sucre 16,5%, beurre (LACTOSE), ŒUFS, levure, sel.",egg;milk,
3119070031238,Sowest Cola,"Eau de source, sucre, CO2, acidifiant : E338, colorant : E150d, arômes naturels, caféine.",,
4099100029819,Nonfat greek yogurt,"cultured pasteurized grade a nonfat milk, water, cane sugar, raspberry puree, corn starch, natural flavor, carob bean gum, fruit and vegetable juice (color), raspberry seeds, sodium citrate, vitamin d3,",milk,
0850514004168,Puffworks Peanut Butter Puffs,"Organic Peanut Butter (Organic Dry Roasted Peanuts), Organic Whole Grain Yellow Corn Meal, Organic Degermed Yellow Corn Meal, Sea Salt",milk;peanut,
0044400154307,Fish Sticks,"MINCED ALASKA POLLOCK, ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (COTTONSEED, SOYBEAN AND/OR CANOLA), WATER, YELLOW CORN FLOUR, LESS THAN 2% OF: SUGAR, DEXTROSE, SALT, WHEY, BAKING POWDER (BAKING SODA, SODIUM ALUMINUM PHOSPHATE), YEAST, ONION POWDER, NATURAL FLAVOR, SODIUM TRIPOLYPHOSPHATE (TO RETAIN FISH MOISTURE), TBHQ (TO PROTECT FLAVOR).",fish;milk;soy;wheat_gluten,
8718117600236,Aptamil junior,"Skimmed milk (from cow's milk), Vegetable oils (Palm oil, Sunflower oil, Low Erucic acid Rapeseed oil), Demineralized whey (from cow's milk), Dietary fibres (Galacto - oligosaccharide (from cow's milk), Fructo-olgosaccharide), Lactose (from cow's milk), whey protein concentrate (cow's milk), tri Calcium Phosphate, DHA (from fish oil), Calcium carbonate (calcium source), tri Potassium citrate, L-ascorbic acid, tri Sodium citrate, Soy lecithin (emulsifier 00kg), Magnesium chloride, Choline chloride, Taurine, Sodium L-ascorbate, flavouring (Vanillin 30.0g/100kg), Ferrous sulphate, Zinc sulphate, DL-a-tocopheryl acetate, Nicotinamide, Maltodextrin, Pterylmonoglutamic acid, Cupric sulphate, DL-a-tocopherol, Retinyl palmitate, Calcium D-pantothenate, D-Biotin, Cholecalciferol, Thiamin hydrochloride, Pyridoxin hydrochloride, Manganese sulphate, Potassium iodide, Phytomenadione, Sodium selenite.",fish;milk;soy,
0815074020393,"Black garlic 100% avocado oil based mayo, black garlic","Avocado oil, black garlic puree, egg yolks, water, organic whole eggs, organic distilled white vinegar, salt, organic mustard (distilled organic vinegar, water, organic mustard seed, salt, organic spices), organic rosemary extract.",egg;mustard,
0024126010255,Thin Sandwich White Enriched Bread,"Unbleached enriched wheat flour [flour, barley malt, niacin (vitamin b3), iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid (vitamin b9)], water, yeast, corn syrup, contains 2% or less of the following: soybean oil, wheat gluten, salt, dough conditioners (mono - and diglycerides, ethoxylated mono - and diglycerides, sodium stearoyl lactylate, ascorbic acid), calcium propionate and sorbic acid (to retain freshness), yeast nutrients (calcium carbonate, calcium sulfate, monocalcium phosphate, ammonium sulfate, citric acid), hydrogenated vegetable oil, soy lecithin.",soy;wheat_gluten,
0725439995474,Pizza,"Crust: wheat flour, water, malted barley, honey, olive oil, yeast, sea salt, cheese mix: mozzarella cheese (pasteurized cow's part skim milk, cheese cultures, salt, enzymes), feta cheese (pasteurized milk, cheese cultures, salt, enzymes and cellulose powder [anti-caking agent], guar gum, locust bean gum), parmesan cheese (pasteurized cow's milk, cheese cultures, salt, enzymes), romano cheese (pasteurized cow's milk, cheese cultures, salt, enzymes), asiago cheese (pasteurized cow's milk, cheese cultures, salt, enzymes), tomato bruschetta hummus: chickpeas, water, sesame tahini, lemon juice, fresh garlic, sea salt, tomato bruschetta: fresh tomatoes, garlic, onions, basil, oregano, olive oil, sugar, salt, balsamic vinegar.",milk;sesame;wheat_gluten,
5400742902580,Coeur de saumon fumé au citron vert et poivre de timut,"Saumon, sel, zetes de citron vert 3% , poivre de Timut 1%",fish,
0031285101052,Traditional style hummos,"Chickpeas, filtered water, sesame tahini, apple cider vinegar, garlic, roasted garlic, sea salt, citric acid, and our own special blend of spices.",sesame,
0041318240085,Cheese Crackers,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), CANOLA AND/OR SOYBEAN AND/OR PALM OIL (WITH TBHQ FOR FRESHNESS), CHEDDAR CHEESEº AND CHEESE MADE FROM SKIM MILK (SKIM MILK, WHEY, MI",milk;soy;wheat_gluten,
325622867770900,Moutarde fine de Bourgogne igp 200g,"Eau, graines de MOUTARDE, vin blanc AOP bourgogne aligoté (contient SULFITES) 16,3%, sel, acidifiant : acide citrique, conservateur : DISULFITE de potassium, curcuma.",mustard,
3596710458097,Tartines croustillantes seigle,"Farine complète de SEIGLE* 84%, farine de SEIGLE* 11%, sel de mer.*biologiqueTraces éventuelles de gluten, soja, lait, oeufs, graines de sésame et fruits à coque.",egg;milk;sesame;soy;tree_nut;wheat_gluten,
6111250010948,,ياغورت للشرب بالفواكه الجافة والحبوب المكونات: حليب طري كامل، سكر، مستحضر الفواكه ( زييييي بندق ، كركاع شعير ،شوفان ، قمح ) ، مختر : نشا، معدل الحموضة : حامض الليمون، نكهات ملونات طبيعية خمائر جلية . المادة الدهنية : 2%.,,
3325890502166,Feuillantines saumon épinards,"Pâte feuilletée 49% [farine (farine de blé, farine de fèves, farine de blé malté) - eau - beurre 9,2%-sel]- saumon* 27,9% - épinards 11,4% - crème fraîche - eau - farine de blé - beurre - vin blanc - ail - échalotes - jaune d'œuf en poudre - sel - fumet de poisson (cabillaud-extrait de saumon - eau - sel) - maltodextrine - extrait de moule (extrait de moule - sel) - jaune d'oeuf - fond de poulet (os de poulet - viande de poulet - graisse de poulet-eau-sel) - dextrose - poudre de légumes (oignon - ail) - vin blanc réduit - vinaigre d'alcool réduit - arômes - concentrés de légumes (carotte - céleri - oignon) - extrait de levure - sirop de glucose - lactose - concentré de champignon de Paris - protéines de lait - poivre. (A)Saumon kéta du Pacifique (Oncorhynchus keta) et/ou (B) Saumon rose du Pacifique (Oncorhynchus gorbuscha) et/ou (C) Saumon (Salmo salar).",celery;egg;fish;milk;molluscs;wheat_gluten,
0018053740965,Creamy Tomato Basil,"whole _milk_, water, vine-ripened diced tomatoes in juice (tomatoes, tomato juice, calcium chloride, citric acid), tomato paste, cream (_milk_), vegetable base (vegetables and concentrated vegetables (carrots, celery, onion, tomato), salt, yeast paste, cane sugar, _soy_ sauce (water, _soybeans_, salt, alcohol), maltodextrin, natural tomato flavor, potato starch, natural flavor, dried onion, dried garlic, spice), canola oil, whole _wheat_ flour, cane sugar, cornstarch, basil, cultured dextrose (maltodextrin, cultured dextrose), garlic, tamari _soy_ sauce (water, _soybeans_, salt), spices, citric acid",celery;milk;soy;wheat_gluten,
0688267066672,Lobster Bisque,"Light cream, clam broth from concentrate, lobster, butter (cream, salt), water, sherry wine, wheat flour, contains 2% or less of: modified food starch, tomato paste (tomatoes, water, citric acid), chicken base (chicken, salt, chicken fat, dextrose, sugar, natural flavoring, roast chicken flavor, chicken broth, turmeric), lobster flavor (lobster, salt), sugar, nisin preparation.",crustaceans;milk;wheat_gluten,
0055577102053,One Minute Oats,100% ROLLED OATS,wheat_gluten,
5051379040116,Cranberry Stuffing Mix,"Enriched wheat flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), whole wheat flour, sugar, palm oil, salt, wheat gluten, yeast, vinegar, soy lecithin, soy flour, cranberries, sugar, sunflower oil, salt, corn starch, dried onion, chicken fat, chicken, dextrose, spices, whey (from milk), chicken broth, dried celery, dried parsley, turmeric (for color), caramel (for color), spice extracts, beef gelatin, citric acid.",celery;milk;soy;wheat_gluten,
5017601770848,Organic Sunflower Seeds,Sunflower Seeds,,
0782405440086,"Summer ale, citrus & ginger bbq sauce with smoked maple syrup","Tomato puree, brown sugar, wheat beer, fresh ginger, raisins, rice wine vinegar, sea salt, smoked maple syrup, apple cider vinegar, gluten-free soy sauce, ancho powder, coriander, granulated orange peel, chipotle flakes, pure cane sugar, onion powder, garlic powder",soy;wheat_gluten,
0707245901177,Beef Polish Sausage,"Grass fed beef, water, salt including sea salt, sugar, spices including red pepper, celery powder.",celery,
3770019583852,Boudin blanc,"Viande de porc 64%, lait frais, gras de porc, oeufs frais, sel, fécule de pomme de terre, sucre, Porto (0,5%), arôme naturel, oignons déshydratés, épices, bouillon (eau, arôme naturel, oignon, ail, poivre noir, noix de muscade, clou de girofle, thym, laurier). Enveloppe : boyau naturel de porc.",egg;milk,
13251212512000249525,Navet Boule D'Or CAT 1 ~5kg,Navet,,
0870001001784,Raw walnut butter with cashews,"RAW ORGANIC _WALNUTS_, RAW ORGANIC _CASHEWS_",tree_nut,
0048000011947,Pink salmon,"Salmon, water, red chili, sugar, garlic, tomato paste, salt, distilled vinegar, modified food starch, paprika oleoresin, xanthan gum, chili powder.",fish,
29008124,Olivenöl nativ extra,Natives Olivenöl Extra,,
6046000002945,Mayonnaise,"Huile végétale (Tournesol/Soja), eau, jaune d'oeuf, vinaigre, sucre, amidon modifié (E1442), sel, moutarde, régulateur d'acidité (E330), épaississant (E412), agent de conservation (E200), colorant (E160a), épices, antioxygène (E 385).",egg;mustard;soy,
3038680041935,Douceur De Saumon Fumé,"Eau, saumon 34%, huile de colza (huile de colza, émulsifiant: E322, arôme, colorant: E160a), protéine de lait, sel, épices, épaississant: E415, arôme fumé, poivre, colorant: E160c.",fish;milk,
3490941800741,Pistaches,"Pistaches, sel.",tree_nut,
8410128122720,Yogur pasteurizado sabor fresa,"Leche parcialmente desnatada pasteurizada (87% leche, 2,5% de materia grasa), azúcar, almidón modificado (E-1422), gelatina bovina, proteínas de la leche, aroma, colorante: carmines (E-120), y fermentos lácticos (leche). Alérgenos en negrita. Origen de la leche: España.",,
8712566246236,Fine de Dijon,"Eau, graines de moutarde, vinaigre d'alcool, sel, acidifiant: acide citrique, conservateur: E224 (sulfites).",mustard,
0846548065596,Mixed Nuts Unsalted,"Unsalted peanuts (roasted in peanut, and/or canola oil), brazil nuts, unsalted almonds (roasted in peanut and/or canola oil), walnuts, unsalted cashews (roasted in peanuts and/or canola oil), hazelnuts.",peanut;tree_nut,
0047500023177,Sweet 'N Spicy Beef Jerky,"BEEF, WATER, SEASONING BLEND (SALT, BROWN SUGAR, SUGAR, MUSTARD, MONOSODIUM GLUTAMATE, DEHYDRATED GARLIC, RED PEPPER, SODIUM ERYTHORBATE, ONION POWDER, SPICE EXTRACTIVE), BROWN SUGAR, SWEET BABY RAY'S JERKY BASE VINEGAR POWDER [DEXTRIN, MODIFIED FOOD STARCH, VINEGAR SOLIDS), TOMATO POWDER, PINEAPPLE JUICE POWDER 8 MALTODEXTRIN, PINEAPPLE JUICE], WORCESTERSHIRE SAUCE POWDER DISTILLED VINEGAR, MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR AND SULFATING AGENTS), MALTODEXTRIN, % NATURAL SMOKE FLAVOR. SPICES AND NOT MORE THAN 2% SILICON DIOXIDE ADDED TO PREVENT CAKING), RED PEPPER, SODIUM NITRITE. % MAY CONTAIN: WHEAT AND SOY",mustard,soy;wheat_gluten
0811457037194,Braised Beef,"Beef knuckle, beet greens, Yukon potato, yellow onion, cauliflower rice, pasteurized milk, cheese culture, salt, starch, tomatoes, citric acid, celery, mozzarella cheese, enzymes, Parmesan cheese, unsalted butter, garbanzo bean flour, sorghum flour, fava flour, potato starch, extra virgin olive oil, black pepper, thyme, rosemary, red pepper.",celery;milk,
4388860185492,Mandel Creme,"Mandeln 65%, Zucker, Pflanzliche Öle (Palme, Raps), Dextrose, Emulgator Lecithine, Meersalz",tree_nut,
5061035300003,"its prawn cracker crisps Thai d sweet chilli, ging","Tapioca starch (36%), vegetable oil (rapeseed, sunflower in varying proportions), prawn (crustacean) (22%), seasoning (sugar, salt, rice flour, onion powder, garlic powder, yeast extract, soy sauce powder (soya beans, wheat, saff, natural flavouring, chilli powder, tomato powder, cayenne extract, parsley, acids: citric acid, malic acid; ground ginger, ground fennel seed, colour: paprika extract; chilli extract powder), sugar, salt. Allergy advice:",crustaceans;soy;wheat_gluten,
0075602230025,"Sathers, Brach's, Candy Corn","Sugar, corn syrup, confectioner's glaze, salt, honey, dextrose, artificial flavor, gelatin, titanium dioxide [color], yellow 6, yellow 6, red 3, blue 1, sesame oil.",sesame,
3256225738601,"Madeleines longues Nature x16 - 2, 440g","Farine de BLE 27%, sucre, huile de colza, OEUFS entiers 19%, sirop de sucre inverti, sel, arôme naturel, poudres à lever : diphosphates, carbonates de sodium. Traces éventuelles de lait, soja et fruits à coque.",egg;wheat_gluten,milk;soy;tree_nut
5400119574136,Houmous Oignon Grillé,"Pois chiche, eau, poivron, huile de colza non hydrogénée, sauce à l'oignon grillé 10% [eau, oignon frit (oignon, huile de tournesol non hydrogénée), oignon grillé, sucre, oignon, vinaigre de vin rouge, sauce soja Imélasse, eau, sel, sauce soja (eau, graines de soja, blé, sel) vinaigre], huile de tournesol non hydrogénée, sel, amidon modifié de mais, stabilisants (E415, E412), conservateur (E202)], graines de sésame, courgette grillée, assaisonnement [amidon modifié de maïs, sel, anti - oxydant (E330), conservateur (E202), cumin, piment, stabilisant (E415)), chapelure (farine de blé, levure, sel), piment jalapeño, sauce zataar (herbes zataar, huile de tournesol, huile d'olive, vinaigre, sel), ail, conservateur (E202), acidifiants (E260, E270), coriandre, persil, sel, estragon, poivre noir.",sesame;soy;wheat_gluten,
8057014945775,Bio Fraises,Fraises,,
0073296166507,"Key food, creamy peanut butter","Roasted peanuts, corn syrup, hydrogenated rapeseed and cottonseed oils, salt.",peanut,
3222477335707,"Mini crackers sésame, quinoa et lin bio","Farine de blé d'épeautre complet* 82% - graines de sésame* 9,6% - quinoa soufflé* 5,7% - graines de lin brun* 4,1% - huile d'olive vierge extra* - sel de mer - farine de blé* - levure - extrait de malt d'orge*.        Traces de lait.    *Ingrédients issu de l'agriculture biologique.",sesame;wheat_gluten,milk
0070303023600,Sardine fillets,"Sardines (fish), olive oil, vinegar, water, onions, black pepper, clove, oregano, red pepper, salt.",fish,
8000380186532,Eiswaffel Vanille,"Weizenmehl, Kokosöl, Glukosesirup, Sußmolkenpulver (Milch), Zucker, Dextrose, Magermilchpulver, Sojamehl, Gerstenmalzextrakt, magerer Kakao, Backtriebmittel (Natriumhydrogencarbonat, Dinatriumdiphosphat), Salz, Emulgator Sojalecithine, Bourbon Vanilleschoten, Haselnüsse, Gewürze. Kann Erdnüsse und Mandeln enthalten. Produkt aus Italien.",milk;peanut;tree_nut;wheat_gluten,
3399130013477,Salade de lentille / oeuf poché,"lentilles vertes cuites 43,6% (lentilles vertes décortiquées cuites, eau), chou vert, oeuf poché plein air 14,2% (?uf, saumure (eau, sel, acidifiant: acide citrique, acide lactique)), sauce vinaigrette [huile d'olive, huile de colza, eau, moutarde de Dijon (eau, graines de moutarde, vinaigre, sel, conservateur: sulfite acide de sodium), jus de citron acide citrique, anhydride sulfureux (eau, concentré de jus de citron, acidifiants: (sulfites)), échalote, sel, sucre, poivre blanc, stabilisants: E401-E415-E1442], lentilles corail 10,9% (lentilles rouges décortiquées cuites, eau), huile d'olive, vinaigre de vin rouge (sulfite acide de sodium), persil, sel, poivre. Traces possibles de: gluten, lait, soja, céleri, poisson, mollusque, crustacé, fruit à coque, sésame. Les informations en gras sont destinées aux personnes intolérantes ou allergiques,",celery;egg;milk;mustard;sesame;soy;wheat_gluten,
0544600813764,Coleslaw dressing,"Vegetable oil (soybean and/or canola), water, sugar, egg yolk, less than 2% of: spices, natural flavors, vinegar, lemon juice (water, lemon juice concentrate), xanthan gum, salt, sorbic acid and calcium disodium edta added to preserve freshness.",egg;soy,
0013800611666,Farro aji amarillo puree,"Cooked farro wheat (water, farro wheat), red skin potatoes, chimichurri seasoned cooked dark meat chicken (chicken thigh, chimichurri paste [canola & olive oil blend, onions, parsley, cilantro, garlic, salt, red wine vinegar, jalapenos, thyme, lime juice, black pepper], sunflower and/or soybean oil, salt), yellow peppers, yellow tomatoes, almonds, pepper puree (peppers including aji amarillo peppers, salt, water, cornstarch, red pepper extracts), fire roasted red bell peppers, poblano peppers, red wine vinegar (red wine vinegar, water), extra virgin olive oil, salt, garlic puree, spices.",soy;tree_nut;wheat_gluten,
0846526060346,Milk chocolate,"Milk chocolate (sugar, cocoa butter, unsweetened chocolate, milk ingredients, butteroil [milk], soya lecithin, natural vanilla extract), sugar, hazelnuts, butter (milk), palm fruit shortening, brown rice syrup, water, cocoa, whole milk powder, salt, natural flavour.",milk;tree_nut,
0076991004044,Smoked seasoned california almonds,"Almonds, high oleic safflower and/or sunflower oil, smoke seasoning (maltodextrin, salt, torula yeast, natural smoke flavor [soybean oil, natural smoke flavor], yeast extract, onion powder, citric acid).",soy;tree_nut,
8030582004525,Wafer con crema alla vaniglia,"Farina di frumento, olio di cocco, sciroppo di glucosio disidratato, siero di latte in polvere, zucchero, latte scremato in polvere, farina di soia, emulsionanti: lecitine (di soia); agenti lievitanti: carbonato acido di sodio, difosfato disodico; sale, bacche di vaniglia in polvere 0,02%, spezie. Può contenere nocciole, senape.",,
0681131122849,Yogurt With Fresh Blueberry,"Vanilla yogurt (cultured pasteurized grade a lowfat milk, sugar, modified corn starch, natural flavor, kosher gelatin, gellan gum, potassium sorbate [for freshness], vitamin a palmitate, vitamin d3), blueberries, granola (whole rolled oats, milled cane sugar, vegetable oil [canola and/or safflower and/or sunflower oil], rice flour, cornstarch, almonds, honey, salt, natural flavor, barley malt syrup, cardamom seed, fennel seed, fenugreek seed, nutmeg).",milk;tree_nut;wheat_gluten,
8718774014612,No Sugar,"tural sweeteners (erythritol, steviol glycoside)",,
0735844005026,Sushi Bake,"Cooked Calrose Rice, Surimi, Alaska Pollock, Water, Organic Sugar, Wheat Starch, Potato Starch, Egg Whites, Salt, Potassium Chloride, Natural Flavors, Crab Extract, Soy Flour, Color added, Lycopene, Cream Cheese, Pasteurized Cultured Milk and Cream, Salt, Stabilizers, Xanthan, Carob Bean, Guar Gums, Mayonnaise, Expeller Pressed Canola Oil, Water, Non-GMO Egg Yolks, Apple Cider Vinegar, Mustard, Organic Sugar, Salt, Spices, Soy Sauce, Sugar, Soy Sauce, Water, Wheat, Soybeans, Salt, Water, Sake, Salted Rice Wine, Modified Food Starch, Distilled Vinegar, Soy Sauce Powder, Wheat, Soybeans, Salt, Caramel Color, Yeast Extract, Disodium 5'-Inosinate, Disodium 5'-Guanylate, Xanthan Gum, Furikake, Roasted White Sesame Seeds, Roasted Black Sesame Seeds, Salt, Sugar, Dried Black Seaweed, Powdered Sesame Seed, Rice Vinegar, Sriracha Chili Sauce, Red Chili Peppers, Distilled Vinegar, Garlic Powder, Sugar, Salt, Spice, Panko Breadcrumbs, Unbleached Wheat Flour, Organic Cane Sugar, Yeast, Sea Salt, Green Onions, Sea Salt, Lime Juice, Organic Sugar, Jalapeno Peppers, Garlic Powder",crustaceans;egg;milk;mustard;sesame;soy;wheat_gluten,
0073430446595,"Sparkling natural spring water, orange","Spring water, co2, natural flavors.",,
0072320700045,"Hello Panda, Chocolate Creme Filled Cookies","Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), vegetable oil (palm and soybean), sugar, chocolate, whole milk powder, contains less than 2% of baking soda (for leavening), caramel color, emulsifiers (sorbitan tristearate, sucrose esters of fatty acids, soy lecithin), malt syrup, natural and artificial flavors, salt, seasoning (maltodextrin, hydrolyzed soy protein, greek yogurt powder, disodium inosinate and disodium guanylate), yeast extact.",milk;soy;wheat_gluten,
0604183201034,"Medium roasted vegetables with roasted tomatillo-cilantro sauce, corn, grain blend white beans taco bowl, veggie","Roasted tomatillo-cilantro sauce (fire-roasted tomatillos, water, contains less than 2% of: onions, garlic, fire-roasted poblano peppers, salt, corn starch, expeller pressed canola oil, fire-roasted serrano peppers, jalapeno peppers, cilantro, cane sugar), cooked grain blend (water, brown rice, white rice, red rice, amaranth), cooked white kidney beans (water, white kidney beans), roasted red potatoes, onions, organic corn, yellow bell peppers, fire-roasted poblano peppers, cilantro.",,
0070970548611,Flavored marshmallow,"Sugar, corn syrup, gelatin, fumaric acid, contains less than 0.5% of the following: citric acid, natural and artificial flavor, gum arabic, potassium sorbate (a preservative), red #40, yellow #6, carnauba wax.",,
8858893904507,,"แป้งสาลี (Wheat Flour) 45%, แป้งมันสำปะหลัง (Tapioca Starch) 12%, น้ำปลา (Fish Sauce) 7%, น้ำตาล (Sugar) 4%, เกลือบริโภคเสริมไอโอดีน (Iodized Salt) 3%, น้ำมันปาล์ม (Palm Oil) 2%, เนยขาว (Shortening) 2%, วัตถุปรุงแต่งรสอาหาร (มอโนโซเดียม แอล-กลูตาเมต) (Flavour Enhancer) (Monosodium L-Glutamate), แต่งกลิ่นธรรมชาติ (Natural Flavour Added), สีสังเคราะห์ (Artificial Colour) (INS 110), วัตถุเจือปนอาหาร (Food Additives) (INS 450(i), INS 500(ii), INS 503(ii))",fish;wheat_gluten,
0863498000057,Spicy Cucumber Pickles,"Cucumber, water, organic distilled white vinegar, sugar, yellow onion, salt, garlic, yellow mustard seed, chilli flake, fresh dill, dried dill",mustard,
3523680498266,Sushi,"_Sushi (750 g):_ riz préparé 77,3% (eau, riz, sucre, vinaigre d'alcool, sel, huile de tournesol, vinaigre de riz, correcteur d'acidité : acétates de sodium), _saumon_ cru 11,2%, _fromage_ frais 4,7% (_lait_ écrémé, _crème_, _ferments lactiques_, présure, sel), nori (algue séchée), _graines de sésame_, concombre 1,5%, mayonnaise (huile de colza, jaune d'_œuf_, eau, vinaigre d'alcool, graines de _moutarde_, sucre, sel, épices), poivron rouge 0,5%, ciboulette 0,2%, aneth 0,01%. _Sauce soja (3 x 10 g_): eau, graines de _soja_, _blé_, sel, alcool (éthanol). Peut contenir des traces de crustacés. Pourcentages exprimés sur les sushi.",egg;fish;milk;mustard;sesame;soy;wheat_gluten,
5400101169968,Carrefour Selection Confit d'Oignons Framboise,"Oignon 53%, sucre, purée de framboises 9,8%, vinaigre, ingrédients colorants : extraits de cassis et de carotte, gélifiant : pectine.",,
3760036824045,Thon piquant,"huile de colza, THON 28%, carottes, CELERI-rave (contient SULFITES), concentré de tomate, eau, jaune d'OEUF, vinaigre, piment de Cayenne 0,5%, MOUTARDE (vinaigre, graines de MOUTARDE, seI, épices), extrait de plantes aromatiques et d'épices, sucre, sel, fibre végétale, sirop de glucose, huile de tournesol, protéines de LAIT, extrait de légumes (pois et carotte), conservateurs. E202 - E211, acidifiant E330, antioxydant E300, stabilisants E412-E415, colorant E160c.",celery;egg;fish;milk;mustard,
20200114,Frischer Rucola,Rucola,,
7613269266808,Mediterranée dressing,"Eau, huile de tournesol, yogourt avec, 1,5% de maigre grasse (lait écrémé, crème, protéines du lait), vinaigre d'alcool, sel de cuisine, jaune d'œuf (d'élevage au sol), moutarde, marinade 1% (tomate, ail, oignon, arôme naturel, épices, colorant: E160c), amidon modifié de maïs cireux, extrait de levure, épaississant: E415, arômes naturels, persil, poivre blanc, extrait de poivre.",egg;milk;mustard,
0681131121514,Ultimate chocolate ganache cake,"Sugar, water, palm oil, bleached enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), soybean oil, corn syrup, cocoa (processed with alkali), semisweet chocolate (sugar, chocolate liquor, cocoa butter, butteroil, soy lecithin, natural flavor), butter (cream, salt), corn syrup solids, dextrose, cornstarch, egg whites, mono - and diglycerides, leavening (baking soda, sodium aluminum phosphate, monocalcium phosphate), cocoa butter, egg yolk, salt, soy lecithin, food starch-modified, chocolate liquor, polysorbate 60, nonfat milk, propylene glycol mono - and diesters of fatty acids, natural and artificial flavor, potassium sorbate (preservative), sorbitan monostearate, milk, glycerin, citric acid, milkfat, maltodextrin, high fructose corn syrup, yellow 6, tetrasodium pyrophosphate, xanthan gum, sodium stearoyl lactylate, dicalcium phosphate, calcium acetate, sodium carboxymethylcellulose, guar gum, red 40, propylene glycol, sodium benzoate (preservative), polyglycerol monostearate, yellow 5 lake, methyl paraben (preservative), propyl paraben (preservative), soy flour, blue 1, gum arabic, tbhq (preservative).",egg;milk;soy;wheat_gluten,
