product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
0792186096686,"Straub's, kettle cooked peanuts, roasted & salted","Peanuts, canola oil, salt.",peanut,
9120090282450,honey mustard,"(DE) HONIG-SENF-SAUCE ZUTATEN: Wasser, Honig 20%, Sonnenblumenöl, Senfsauce 10% (Wasser, Senfkörner, Branntweinessig, Speisesalz, Antioxidationsmittel (E 228-enthält Sulfite), Säuerungsmittel (E330)), Zucker, Senfkörner 3.5%, Speisesalz, modifizierte Ste Sauerungsmittel (E 260, E 270), Zitronensaftkonzentrat Stabilisatoren (E 412, E415), Zwiebelpulver, Konservierungsstof (E 202), Farbstoff (E 100). Vor Warme geschützt und trocken lagern. Nach dem Offres in Kühlschrank aufbewahren und innerhalb von einem Monat verbrauchen Chargen-Nr./Mindestens haltbar bis Ende: siehe Deckel (EN) HONEY AND MUSTARD SAUCE INGREDIENTS: Water, honey 20%, sunflower oil, MUSTARD sauce 10% (water, MUSTARD seeds, brandy vinegar, salt. antioxidant (E 228 - contains SULPHITES), acid (E 330 Sugar, MUSTARD seeds 3.5%, salt, modified starch, acid (E 260, E 270), lemon juice concentrate, stabilisers (E 412. E415), onion powder, preservative (E 202), colour (E 100 ALLERGENS IN BOLD. Store in cool, dry place. Once opened keep refrigerated and use within 1 month, Batch Nr./Best before end: see cap HOLA Manolo! GmbH, Heinrich Haubner Str. 11 5020 Salzburg, Österreich / Austria www.soyousome.org Durchschnittliche Nährwerte/ Nutrition information Energie/Energy Fett/Fat pro/per 100g 901 kJ/216 kcal Lactose Free 129 1.39 249 219 Gluten Free 1.19 1.99 1.459 davon gesättigte Fettsäuren /of which saturates Kohlenhydrate/Carbohydrate davon Zucker of which sugars Ballaststoffe/Fibre Eiweiß/Protein Salz/Salt 9 120090 282450 300ml/320g",milk;mustard;wheat_gluten,
0852681944766,"Let thy food, spinach artichoke dip","Water, organic spinach, organic white wine, cashews, artichoke hearts (artichoke hearts, water, salt, naturally derived citric acid), onion, organic white wine vinegar (organic white wine vinegar, organic grape must), lemon juice, organic vegetable broth (water, organic carrots, organic onion, organic celery, organic tomatoes, organic leeks, organic mushrooms, organic garlic, sea salt, organic savory leaf, organic ground bay leaf), sea salt, organic chickpea mi50 (organic chickpeas, organic rice koji, sea salt, water, koji spares), organic garlic, citric acid, organic spices.",celery;tree_nut,
0078742147130,Organic no stir peanut butter,"Organic dry roasted peanuts, organic palm oil, organic unrefined cane sugar, sea salt.",peanut,
5056104572382,"Myprotein Impact Weight Gainer, Chocolate Smooth, Pulver","ground oats (63%), protein blend (28%) (whey protein concentrate (milk), milk 31g, zout protein concentrate, (contains emulsifiers: sunflower lecithin, soya lecithin)), maltodextrin, eiwitconce cocoa powder, flavouring, sweetener (sucralose). allergen information:",milk;wheat_gluten,
0073866401557,Cashews Raw,Cashews.,tree_nut,
0073410955505,22 Grains & Seeds Organic Bread,"WHOLE WHEAT FLOUR*, WATER, WHEAT GLUTEN*, CANE SUGAR*, OATS*, FLAXSEED*, RYE SOURDOUGH* (WATER, FERMENTED RYE FLOUR*), YEAST, SUNFLOWER SEEDS*, VEGETABLE OIL* (SOYBEAN OIL* AND/OR SUNFLOWER OIL* AND/OR CANOLA OIL*), BROWN SUGAR*, SEA SALT, BROWN FLAXSEED*, MILLET*, CULTURED WHEAT FLOUR*, PUMPKIN SEEDS*, CRACKED WHEAT*, MOLASSES*, GRAIN VINEGAR*, NATURAL FLAVOR*, RYE FLOUR*, FLAXMEAL*, BLACK CHIA SEEDS*, KAMUT®* (KHORASAN WHEAT*), KANIWA SEEDS*, TEFF*, CITRIC ACID, BROWN RICE*, BUCKWHEAT FLOUR*, SPELT FLOUR, AMARANTH*, BARLEY*, BLUE CORNMEAL*, TRITICALE, SALT, SORGHUM FLOUR, EINKORN WHEAT BERRY*, POPPY SEEDS*, QUINOA*",soy;wheat_gluten,
6194004612414,Pâtes Coude 1,Semoule de blé dur,wheat_gluten,
4003035013805,Hamker Salat-Mayonnaise,"50 % Rapsöl, Wasser, Branntweinessig, Zucker, Stärke, _Eigelb_, _Senf_ (Wasser, _Senfsaaten_, Branntweinessig, Speisesalz, Gewürze), Weinessig Speisesalz, _Weizenstärke_, Säuerungsmittel (Citronensäure, Apfelsäure), natürliches Aroma, Farbstoff Carotin, Süßungsmittel Natriumsaccharin.",egg;mustard;wheat_gluten,
0868139000281,"Organic Chickpea Puffs, Vegan Nacho Vibes","Chickpea flour*, rice flour*, sunflower oil*, tapioca starch*, pea hull fiber*, salt, cane sugar*, flavor*, garlic*, onion*, citric acid, natural extractives of paprika (color), spices*, yeast extract*, rosemary extract.",,
0075391964996,7/9 Oz V/P Tilapia Fillet,"Tilapia, Carbon Monoxide (To Retain Natural Color)",,
3700411903507,Galette Des Rois,"Pâte farine de blé , huiles et graisses végétales (palme, colza, coprah), eau, sel, arômes (contient lait, alcool), emulsifiant : E471, conservateur : acide sorbique, colorant : caroténoïdes, œufs. Fourrage 40% : sucre, graisses végétales (palme), farine de blé, oeufs, amande en poudre (2,1%), amidon de blé, rhum, conservateur : acide sorbique, arômes, sel, poudre à lever : disphophates, carbonates de sodium, colorant : caroténoïdes.",egg;milk;tree_nut;wheat_gluten,
0041498293079,Viennese Sandwich Cookies,"WHEAT FLOUR, MILK CHOCOLATE [SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, WHOLE MILK POWDER, MILKFAT, SKIMMED MILK POWDER, EMULSIFIER (SOY LECITHIN)], SUGAR, BUTTER, VEGETABLE OIL AND FAT (PALM OIL, RAPESEED OIL, COCONUT FAT, PALM KERNEL OIL), COCOA POWDER, WHE",milk;soy;wheat_gluten,
3449420001308,110G Tarama De Saumon,"*huile de colza, oeufs de cabillaud ?? 25%, eau,chair de saumon sauvage rose du pacifique (oncorrhynchus gorbuscha) (7%,*chapelure de ble, *vinaigre de cidre, *paprika doux *Produits issus de l'Agriculture Biologique",egg;fish;wheat_gluten,
7613035625969,Klare Fleischsuppe (mit Rindgeschmack),"Palmfett, Milch, Soja, Kartoffelstärke, Rindfleischextrakt, Senf, Sellerieblätter, Jodsalz, Zucker, Würzmischung, Sellerie, Weizen, Kurkuma, Gewürz, Muskat, Karotten, Kann eier, Speisesalz, Zwiebel, Koriander, Aroma, Würze, Petersilie, Sonnenblumenöl",celery;egg;milk;mustard;soy;wheat_gluten,
3021762448531,"POM'POTES Compotes BIO Pomme, P. Frb, P. Mir, P. Ban 48x90g Format Familial","Pomme : pomme* origine France 99,9 %, jus de citron concentré* (si nécessaire pour réguler l'acidité), antioxydant : acide ascorbique. Pomme Mirabelle : pomme* origine France 79,5%, mirabelle* origine France 20,0%, arôme naturel de prune, jus de citron concentré* (si nécessaire pour réguler l'acidité), antioxydant : acide ascorbique. Pomme Framboise : pomme* origine France 84,9%, framboise* 15,0%, antioxydant : acide ascorbique. Pomme Banane : pomme* origine France 79,9%, banane** 20,0%, jus de citron concentré* (si nécessaire pour réguler l'acidité), antioxydant : acide ascorbique. *Issu de l'agriculture biologique. **Banane issue du commerce équitable : cultivée par des producteurs certifiés et commercialisée selon les standards du label Fairtrade/Max Havelaar. 20% du poids total.www.maxhavelaarfrance.org",,
0660805000881,Amaretti Morbidi d'Abruzzo Pitacchio,"Farine d'armelline (graine du noyau de l'abricot) 30%, sucre, farine d'AMANDES 10%, blanc d'ŒUF pasteurisé, farine et PISTACHES 3,5%, arômes naturels, miel, poudre à lever: bicarbonate d'ammonium, arômes, chlorophylle. PEUT CONTENIR DES TRACES DE CÉRÉALES, FRUITS À COQUE, LAIT, SOJA, MOUTARDE.",egg;tree_nut,milk;mustard;soy
4061462532450,Vegane Bio-Aioli,"Rapsöl kaltgepresst, Trinkwasser, Apfeldicksaft, Mandeln, Weißweinessig, Senfsaat, Apfelessig, Steinsalz, Knoblauchöl.",tree_nut,
49453904,Megumi Yogurt Fat 0,"Dairy products, Milk protein",milk,
7058040457301,Spekeskalker,"Til 100g ferdig vare er anvendt 145g kjøtt av svin eller får, salt, konserveringsmiddel (natriumnitritt E 250) og antioksidant (natriumaskorbat E 301)",,
0816926020219,Chocolate Chip Cookie,"Gluten Free Oat Flour, Grass-Fed Protein Blend (Whey Protein Concentrate, Milk Protein Concentrate), Tapioca Chicory Root Fiber, Almond Butter, Brown Sugar, Sugar, Sunflower Oil, Natural Flavors, Grass-Fed Butter, Water, Respnsib/y-Caught Fish Oil (Anchovy, Sardine, Tilapia), Chocolate Liquor, Soy Lecithin, Sea Salt, Cocoa Butter, Bakin g Soda FISH, TREE NUTS, AND soy. MAY CONTAIN TRACES OF PEANUTS.",fish;milk;soy;tree_nut;wheat_gluten,peanut
0854181005343,"Dressing, marinade and dip","Olive oil, organic balsamic vinegar, lemon juice, garlic, organic mustard (organic vinegar, water, organic mustard seed, salt, organic turmeric, organic spices), sea salt",mustard,
7610089006744,Riz au lait,"52% Riz précuit, sucre, amidon de maïs, amidon de pomme de terre modifié, 4% morceaux de pommes séchés (morceaux de pommes séchés, acidifiant acide citrique, antioxydant acide ascorbique), épaississant (xanthane), cannelle en poudre, arôme.",,
4012665402002,Leberwurst im Glas,"Schweinefleisch (52%), Schweineleber (23%), Speck, Schweineschwarten, Speisesalz, Gewürze, Gewürzextrakte, Würze, Kräuter, Zucker, Emulgator: E471, E472c, Säuerungsmittel: Citronensäure, Zwiebelaroma",,
3760153840751,Mayo chipotle,"Huile de colza (78%), jaune d'oeuf, eau, vinaigre, mélange d'épices JAJAJA (dont piment chipotle), jus de citron jaune, moutarde de Dijon (graines de moutarde, vinaigre, eau, sel), sel.",egg;mustard,
0044989006462,Mendras Almonds,ALMONDS,tree_nut,
3292070005321,Houmous,"pois chiches 46% - huile de colza - eou páte de sésame 11% - sel - acidifiant : E330 - ail déshydraté - conservateur : E202. Traces éventuelles de soja, céréales contenant du gluten, crustacés, oeufs, poissons, céleri, moutarde, mollusques, lupin, lait.",sesame,celery;egg;lupin;milk;mustard;soy;wheat_gluten
0068100017090,Tex Mex,"MÉLANGE DE FROMAGES (LAIT PARTIELLEMENT ÉCRÉMÉ, LAIT, SUBSTANCES  LAITIÈRES MODIFIEES, CULTURE  BACTÉRIENNE, SEL, ASSAISONNEMENT, ENZYME MICROBIENNE, CHLORURE DE CALCIUM, COLORANT), CELLULOSE EN POUDRE (POUR FACILITER  L’UTILISATION), NATAMYCINE  (AGENT DE CONSERVATION NATUREL).",milk,
0039400010609,Bush'S Best Classic Hummus Made Easy 48 Oz Pouch,"Water, Tahini Paste (Sesame Paste), Olive Oil, Garlic Puree, Sea Salt, Lemon Juice Concentrate, Sugar, Citric Acid.",sesame,
71277271,MyKico,"ORGANIC PEAR PUREE, ORGANIC STRAWBERRY PUREE, ORGANIC BLACKBERRY PUREE, WATER, ORGANIC OAT FLOUR, ORGANIC BANANA PUREE, ORGANIC STRAWBERRY PUREE, ORGANIC APPLE PUREE",wheat_gluten,
29043743,Sandwich plant kitchen soja maïs,"Protéine de soja texturée (Eau · Protéine de soja · Gluten de blé · Sel · Fèves de soja · Blé (contient Gluten) · Huile de soja · Algues · Arôme) · Farine de blé contient Gluten (avec Farine de blé, Carbonate de calcium, Fer, Niacine, Thiamine) · Eau · Maïs doux · Huile de colza · Avoine grossièrement moulue · Citrons · Fécule de maïs · Son de blé (contient Gluten) · Vinaigre de vin blanc · Sel · Levure (Levure· Levure enrichie en vitamine D) · Sucre · Protéine de petits pois · Vinaigre de vin blanc · Vinaigre · Poivre noir concassé · Gélifiant : Pectine · Émulsifiant : E471, E472e · Gluten de blé · Jus de citron concentré · Poivre blanc moulu · Farine d'orge malté (contient Gluten) · Huile de palme · Agent de traitement de la farine : Acide ascorbique · Graisse de palme.",soy;wheat_gluten,
0021130477371,Real Mayonnaise,"SOYBEAN OIL, WATER, WHOLE EGGS, EGG YOLKS, DISTILLED VINEGAR, CONTAINS 2% OR LESS OF: SALT, SUGAR, NATURAL FLAVOR, CONCENTRATED LEMON JUICE, PAPRIKA EXTRACT (COLOR), WITH CALCIUM DISODIUM EDTA TO PROTECT QUALITY.",egg;soy,
4903001011241,Less Sodium Soy Sauce,Graisses I Fat - Acide gras saturés / Saturated fatty acids Glucides / Carboh drates - Sucres / Su ars Protéines I Protein sait,,
3760114570598,Prefou,"vinaigre. - Garniture (37% : matière grasso composée grasse de palme, eau, beurre, se, ému!sifiants : Ed71. arômes, correcteur d'acidté :E330 colorant : (i)), saumon fumé (&quot;23). poüro. Peut contenir des traces de : œufs, soja, fruits à coques (noix), graines",fish;milk,egg;soy;tree_nut
3456300005264,,"NOIX DE PECAN* grillées 97%, huile d'ARACHIDES*, sel 1%. *Produits issus de l'agriculture biologique. Peut contenir des traces de gluten, de LAIT, d'OEUFS, de SOJA, de SESAME, de MOUTARDE et d'autres FRUITS A COQUE.",peanut;tree_nut,egg;milk;mustard;sesame;soy;wheat_gluten
4006040051312,Figues Garland,Figues Garland.,,
0731149653399,Jumbo Shrimp,"Shrimp, water, salt, sodium tripolyphosphate.",crustaceans,
0853665005565,Lemon Dill Super Seed Crackers,"Whole grain brown rice, whole grain quinoa, pumpkin seeds, sunflower seeds, brown flax seeds, brown sesame seeds, sea salt, dillweed, garlic, lemon oil, herbs.",sesame,
5015096993100,Luxury Orkney Crab Terrine,"Crab (crustacean) (50%), water, full fat soft cheese (milk) (contains cornflour), crème fraiche (milk) (6%), rice starch, rapeseed oil, lemon juice (3%), mustard (1.5%) (water, barley malt vinegar, mustard seeds, sugar, salt), potato starch, cornflour, egg yolk, olive oil, salt, tomato purée, mustard seeds, black pepper, spirit vinegar.",crustaceans;egg;milk;mustard;wheat_gluten,
4820219341321,BOB SNAIL CHOCO,"Ovocná náplň 77% (jablková 61,6%, jahodovȧ 15,4%); mliečna čokoláda 23% (oligofruktóza, kakaové maslo, sušené plnotučné mlieko, sušené odtučnené mlieko, kakaová hmota, emulgátor: slnečnicový lecitin, prirodná vanilková aróma, sladidlo: extrakt zo stévie). V mliečnej čokoláde sušina min. 36% Ovocná drť neobsahuje syntetické prídavné látky. Bez pridaného cukru.",,
0078742082394,Ice Cream With Cookie Bits,"Milk, cream, cookies (enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], sugar, vegetable oil shortening [contains one or more of the following: canola oil, corn oil, palm oil, soybean oil], dextrose, dutch cocoa [processed with alkali], high fructose corn syrup, contains 2% or less of the following: cornstarch, chocolate liquor, corn syrup, leavening [sodium bicarbonate, monocalcium phosphate, ammonium bicarbonate], salt, natural and artificial flavor, caramel color, soy lecithin), sugar, buttermilk, corn syrup, whey, mono - and diglycerides, guar gum, sodium phosphate, cellulose gum, sodium citrate, polysorbate 80, carrageenan, natural flavor, artificial flavor, annatto (for color).",milk;soy;wheat_gluten,
9310179005630,Morning Fresh,"water, sugar, food acids (citric acid, acetic acid), preservatives (sodium metabisulphite (sulphites), sodium benzoate), flavour, stabiliser (466), colour (122).",,
0877448004842,"Butternut squash ravioli, butternut squash","Filling (butternut squash, ricotta (whey, milk, cream, vinegar), parmesan cheese (pasteurized cultured part-skimmed milk, salt, enzymes), bread crumbs (wheat flour, yeast, salt), heavy cream (cream, milk), apple mostarda (quince, sugar, mustard flavor), unsalted butter (cream), chicory root fiber, potato starch, vegetable fiber, amaretti cookies (sugar, apricot kernels, egg whites, lactose and milk proteins, leavening (sodium hydrogen carbonate), natural flavor), dehydrated potatoes, salt, natural flavors). pasta (durum wheat flour, eggs, water, tomato).",egg;milk;mustard;wheat_gluten,
3346650213634,Riz à la niçoise,"Ria long étuvé de qualité Française supérieure 39%, huile végétale de colza, thon en morceaux au naturel (POISSON) 9%, tomates 8%, olives noires 6%, haricots verts 6%, eau, CEUFS durs, mais 3%, vinaigre d'alcool, graines de MOUTARDE, sel, basilic, poivre blanc, conservateur: SULFITE acide de sodium, épaississants: gomme guar, gomme xanthane. Traces possibles de: lait, gluten, crustacés, soja, fruits à coque.",fish;milk;mustard;soy;tree_nut;wheat_gluten,
5060088707425,Lemon cake,"53% Dadels/Dattes, 19% rozijnen/Raisins secs, 11% Amandelen/Amandes, 10% Kokosnoot/Nobx de coco, 6% Cashewnoten/Noix de cajou, Citroen/citron 1%, natuurlijke aroma’s/arômes naturels",tree_nut,
0078742133850,Medium raw shrimp,"Shrimp, salt, sodium tripolyphosphate (to retain moisture).",crustaceans,
6711479381401,Demae Ramen Tonkotsu Pork,"Noodles 84,5% [WHEAT flour, palm oil, salt, flour treatment agents (sodium carbonate, preferentemente antes del fin ser (potassium carbonate), thickener (guar gum), antioxidant (tocopherol-rich extract)], Seasoning powder 8,8% [salt, MILK powder, SESAME houdbaar tot einde: Tancers (monosodium glutamate, disodium 5'-ribonucleotides), garlic powder, pork bone extract powder (2,4% in seasoning powder), leek, G 03.202 L24031 19:14 SOYBEAN, WHEAT, salt, maltodextrin), pork meat powder (1,2% in seasoning powder), hydrolysed maize protein, anti-caking agent (silicon dioxide)], auce (water, SOYBEAN, WHEAT, salt), toasted SESAME oil, rapeseed oil, flavourings]. May also contain traces of celery, crustaceans, fish, molluscs and n: Nudeln 84,5% [WEIZENMEHL, Palmöl, Kochsalz, Mehlbehandlungsmittel (Natriumcarbonat, Triphosphate), Stabilisator (Kaliumcarbonat), ernmehl), Antioxidationsmittel (stark tocopherolhaltige Extrakte)], Würzpulver 8,8% [Kochsalz, MILCHPULVER, SESAMSAMEN, Zucker, ononatriumglutamat, Dinatrium-5'-ribonucleotid), Knoblauchpulver, Schweineknochenextraktpulver (2,4% im Würzpulver), Lauch, Gewürze, SOHNEN, WEIZEN, Kochsalz, Maltodextrin), Schweinefleischpulver (1,2% im Würzpulver), hydrolysiertes Maisprotein, Trennmittel (Siliciumdioxid)], Wasser, SOJABOHNEN, WEIZEN, Kochsalz), geröstetes SESAMÖL, Rapsöl, Aromen]. Kann Spuren von Sellerie, Krebstieren, Fisch, Weichtieren und Senf enthalten. les 84,5% [farine de BLÉ, huile de palme, sel de cuisine, agents de traitement de la farine (carbonate de sodium, triphosphates), stabilisant (carbonate de potassium), épaississant ant (extrait riche en tocopherols)], Poudre d'assaisonnement 8,8% [sel de cuisine, LAIT en poudre, GRAINES DE SÉSAME, sucre, exhausteurs de goût (glutamate monosodique, fondue), ail en poudre, extrait d'os de porc en poudre (2,4% dans la poudre d'assaisonnement), poireau, épices, soja sauce en poudre (fèves de SOJA, BLÉ, sel de cuisine, Next porc en poudre (1,2% dans la poudre d'assaisonnement), protéine de maïs hydrolysée, antiagglomérant (dioxyde de silicium)], Huile d'assaisonnement 6,7% [sauce soja (eau, vina delaceite de palma, sal, agentes de tratamiento de la harina (carbonato sódico, trifosfatos), estabilizante (carbonato potásico), espesante (goma guar), antioxidante (extracto rico SOA cuisine), huile de SÉSAME grillé, huile de colza, arômes]. Peut contenir des traces de céleri, crustacés, poissons, mollusques et moutarde. Ingredientes: Fideos Sazor en polvo 8,8% [sal, LECHE en polvo, GRANOS DE SÉSAMO, azúcar, potenciadores del sabor (glutamato de monosodio, 5'-ribonucleótidos de disodio), ajo en polvo, extrad hidrolizada, antiaglomerante (dióxido de silicio)], Sazonador en aceite 6,7% [salsa de soja (agua, habas de SOJA, TRIGO, sal), aceite de SÉSAMO tostado, aceite de colza, aromas en el sazonador en polvo), puerro, especias, salsa de soja en polvo (habas de SOJA, TRIGO, sal, maltodextrina), carne de cerdo en polvo (1,2% en el sazonador en p Derdikkingsmiddel (quarpitmeel), antioxidant (tocoferolrijk extract)], Kruidenpoeder 8,8% [zout, MELKPOEDER, SESAMZAAD, suiker, smaakversterkers (mononatriumglutam kruidenpoeder).gehydrolyseerd maiseiwit, antiklontermiddel (silicium dioxide)der), prei, specerijen, sojasauspoeder (SOJABONEN. TARWE, zout, maltodextrine Kruidenolie 6.7% Isojasaus (water, SOJABONEN TARWE zout), geroosterde SESAMOLIE do en pono on (2,4% van tenoflookpoeder, extract varkensbot poeder (2,4% in van zelderij, schaaldieren, vis, weekdieren en Pers mosterd.",milk;sesame;soy;wheat_gluten,celery;crustaceans;fish;molluscs;mustard
0099482488338,Organic Original Hummus,"Cooked organic chickpeas (water, organic chickpeas), organic tahini (organic ground sesame), organic expeller pressed canola oil, organic lemon juice, organic garlic, water, sea salt, citric acid, organic cumin, organic paprika",sesame,
4000161600268,,"Mandeln 37 %, Zucker, Zortbitter-Schokolade 14 % (Kakaomasse, Zucker, Kokoobutter, Emulgator: Lecithine (Soja), Vanille-Extrakt), Vollmilch - Schokolade 14 % (Zucker, Kakaobutter, Vollmilchpulver, Kokaomasse, Emulgator: Lecithine (Soja), Vanille-Extrakt), Invertzuckersirup, Cashewkerne 2,2%, Walnüsse 1,8 %, krokantierter Kakao (Kakaonibs, Zucker), Alkohol, stork entölter Kakao, natürliches Kokooaroma, Glukosesirup, notürliche Aromen, Butterreinfett, Speisesalz, Jodsalz (Speisesalz, Kalium - odat), Emulgator: Lecithine (Soja). Kann Spuren von anderen Schalen - Früchten enthalten. Kakao: 50%",soy;tree_nut,
0026086267458,"Potato pierogi, potato","Filling: : potatoes, margarine (liquid soybean oil, water, salt, hydrogenated soybean oil and/or cottonseed oil, vegetable monoglycerides, soy lecithin, potassium sorbate and citric acid (preservatives), artificial flavor, beta carotene (color), vitamin a palmitate added), salt. dough: flour (bleached wheat flour, malted barley flour, potassium bromate), water, corn oil, salt, egg shade color (propylene glycol, turmeric and annatto).",egg;soy;wheat_gluten,
7640114820601,,"BIO CRAF T BAR, Raw Superfood bar With fruit and nuts for athletes. Ingredients Dates* Braux (10%), cocoa maté vanilla powder*. * Certified organic May contai Other nuts and pieces of nut shells and fruit pits. Keep in a cool, dry larkl)lace, Consume Contains caffeine (1 5 mg / 100 g), CRAFT aus Frucht und Nüssen für SportleL Zutaten: Datteln* Paranüsse*, Yerba maté (1.5%)*, Vanillepudern *Aus zertifiziert biologischem Anbau:kànn Spüretiìon anderen Nüssen und Sesam enthalten. Kann Stücke von Nussschal( und0bstkernen enthalten.•Kühlwtrocken und dunkel aufbewahren. Nach dem Ôffnen innerhalb von 5 Tagen edecacao*, yerba maté (1 , poudie de du Brési * CeaŒKdecoques de dans un endroit frais et sec, à l'abri de la lumiè dans les tten caféine (15 mg/ IDD g).",sesame,
3424685420016,"Panera Bread, French Baguette, Side",undefined,,
2860452035221,Saumon rose du pacifique,Saumon rose du Pacifique (Oncorhynchus gorbuscha). Traces de crustacés et mollusques.,fish,
7296073294832,תערובת ללא גלוטן להכנת פנקייק,"רכיבים: עמילנים, סוכר, קמח סויה, מלטודקסטרין, מסמיך (אבקת צלולוז), חלבון מהצומח, מתפיחים (סודיום בי קרבונט, דיסודיום דיפוספט), מתחלב (מונו ודיגלצרידים), חומרי טעם וריח, מלח שולחן",,
0011110653727,Potato Salad,"POTATOES, SALAD DRESSING (SOYBEAN OIL, WATER, HIGH FRUCTOSE CORN SYRUP, VINEGAR, EGG YOLKS, MODIFIED CORN STARCH, SUGAR, SALT, MUSTARD), WATER, CELERY, HIGH FRUCTOSE CORN SYRUP, LESS THAN 2% OF: ONION, HARD COOKED EGGS (EGGS, XANTHAN GUM, CITRIC ACID), SW",celery;egg;mustard;soy,
0021130157556,Rich & creamy spicy shrimp & corn chowder,"Shrimp stock, corn, cream (milk), shrimp, potatoes, butter (cream, salt), onions, green peppers, red peppers, celery, contains less than 2% of: sherry wine, cooked bacon (bacon [cured with water, salt, sugar, natural smoke flavoring, sodium phosphate, sodium erythorbate, sodium nitrite]), enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), modified cornstarch, sugar, garlic, salt, yeast extract, worcestershire sauce (distilled white vinegar, molasses, water, sugar, onions, anchovies, salt, garlic, cloves, tamarind extract, natural flavorings, chili pepper extract), cultured dextrose, hot sauce (vinegar, red pepper, salt), spices, smoked paprika, celery seed.",celery;crustaceans;milk;wheat_gluten,
3000121297874,Moules de Bouchot,_Moules_ (Mytilus Edulis),molluscs,
8710482003681,"Bolletje, Honeycake","Glucose-fructose syrup, rye flour, water, honey (7%), raising agents (e500, e450), spice cake (contains cinnamon), preservative (e202), wheat bran, wheat flour, wheat starch, whole meal rye flour, barley malt extract, lupine flour.",lupin;wheat_gluten,
0812125009543,"Peru food, whole roasted barley",Whole roasted barley.,wheat_gluten,
0810882010048,"Kidfresh, mighty meaty chicken meatballs","Chicken, reconstituted egg whites, celery onions, carrots, parmesan cheese (milk, cheese cultures, sea salt, enzymes), whole grain bread crumbs (whole wheat flour, yeast, molasses, sea salt), rice starch, lemon juice concentrate, vinegar, sea salt, flavorings, yeast extract, parsley.",celery;egg;milk;wheat_gluten,
3596710284405,Sauce Burger,"Eau, huile de colza, purée de tomates double concentrée 7%, sucre, vinaigre d'alcool, MOUTARDE 3,5%(eau, graines de MOUTARDE, vinaigre d'alcool, acidifiant : acide citrique, épice), amidon modifié de maïs, jaune d'OEUF issu de poules élevées en plein air, sauce Worcester (eau, sucre, vinaigre, mélasse, purée d'oignons, sel, tamarin, clou de girofle, extrait de gingembre, extrait d'ail, acidifiant : acide acétique), amidon de maïs, sel, oignon en poudre, ail en poudre, colorant : caroténoïdes, épaississant : gomme xanthane, arôme naturel d'aneth, épice.",egg;mustard,
0610192009899,Mustard,"Red ale beer, ground mustard, sugar, white wine vinegar, water, soybean oil, egg whites, salt, citric acid, potassium sorbate.",egg;mustard;soy,
4056489530251,Stremel-Lachs,"97% Lachs, Speisesalz, 1,3% Schwarzer Pfeffer, Buchenholzrauch. Kann Spuren von Weizen, Sellerie, Soja, Sesam und Senf enthalten. Lachs (Salmo salar) in intensiver Aquakultur (Netzgehege) gewonnen in Norwegen.",fish,celery;mustard;sesame;soy;wheat_gluten
3222472449850,Crackers Tomate Olive 75G Co,"Farine de _blé_ - huiles végétales hydrogénées et non hydrogénées (tournesol - colza - coprah - émulsifiant: e471 - acidifiant : e270 - arôme) - _fromages_ déshydratés (_lait_ - sel - ferments lactiques - présure - conservateur : e251 - colorant : e160b) - préparation à base d'olive (olives vertes 5,8% - sel - correcteur d'acidité: e330) - préparation à base de tomate (concentré de tomate 1,5% - tomate séchée 1% - basilic - sel - huile d'olive - épaississant : e1442 - sucre - acidifiant : e330) - levure - _lait_ en poudre partiellement écrémé - sel 1,4% - chapelure (farine de _blé_ - sel - levure - colorant : e160b) - amidon transformé de pomme de terre - arôme - plantes aromatiques (origan, basilic) - émulsifiant : e471 - colorant : e160c - antioxydant : e306.traces d'_'_ et _fruits à coque_.",milk;tree_nut;wheat_gluten,
5410951003534,Salade de surimi crabe,"Surimi (35%) (surimi, eau, amidon, huile végétale, protéines de soja, sel, sucre, arôme et extrait de crabe), oeufs (28%), huile de colza, vinaigre, amidon, moutarde, fibres végétales, régulateur d'acidité : lactate de sodium, crabe (1%), amidon modifié, épaississant : gomme de xanthane, conservateur : sorbate de potassium. Contient : _gluten_, _crustacés_, _oeufs_, _moutarde_, _poisson_, _soja_, _lactose_.",crustaceans;egg;milk;mustard;soy;wheat_gluten,
5060748010858,Low Carb Sweet Pickle,"Water, Swede, Malt Vinegar (Barley), Erythritol, Onion, Cauliflower, Carrot, Courgette, Dates (Sulphites), Gherkins, Lemon Juice, Salt, Allspice, Garlic Powder, Mustard Powder, Chilli Powder. For allergens, see ingredients in bold.",mustard;wheat_gluten,
